datetime,release volume_acft
5/27/66,35107.438
5/28/66,32727.2727
5/29/66,30942.1488
5/30/66,30148.7603
5/31/66,33322.3141
6/1/66,31735.5372
6/2/66,30942.1488
6/3/66,32132.2314
6/4/66,32727.2727
6/5/66,32727.2727
6/6/66,32727.2727
6/7/66,27371.9008
6/8/66,15371.9008
6/9/66,28165.2893
6/10/66,28165.2893
6/11/66,26975.2066
6/12/66,27570.2479
6/13/66,26776.8595
6/14/66,26975.2066
6/15/66,23801.6529
6/16/66,26380.1653
6/17/66,30148.7603
6/18/66,26975.2066
6/19/66,21024.7934
6/20/66,23404.9587
6/21/66,19695.8678
6/22/66,19616.5289
6/23/66,20628.0992
6/24/66,19338.843
6/25/66,20231.405
6/26/66,13923.9669
6/27/66,20231.405
6/28/66,22611.5703
6/29/66,23801.6529
6/30/66,21818.1818
7/1/66,19656.1984
7/2/66,16403.3058
7/3/66,15074.3802
7/4/66,18545.4546
7/5/66,22611.5703
7/6/66,23008.2645
7/7/66,23404.9587
7/8/66,22809.9174
7/9/66,22214.876
7/10/66,22809.9174
7/11/66,22611.5703
7/12/66,21024.7934
7/13/66,25586.7769
7/14/66,21818.1818
7/15/66,22016.5289
7/16/66,19497.5207
7/17/66,24000
7/18/66,21421.4876
7/19/66,19834.7107
7/20/66,20033.0579
7/21/66,21024.7934
7/22/66,22809.9174
7/23/66,23206.6116
7/24/66,20429.7521
7/25/66,21619.8347
7/26/66,19834.7107
7/27/66,21024.7934
7/28/66,21421.4876
7/29/66,22016.5289
7/30/66,20231.405
7/31/66,19497.5207
8/1/66,23008.2645
8/2/66,23603.3058
8/3/66,23008.2645
8/4/66,24595.0413
8/5/66,24595.0413
8/6/66,25388.4298
8/7/66,21024.7934
8/8/66,23404.9587
8/9/66,23603.3058
8/10/66,23008.2645
8/11/66,22809.9174
8/12/66,22611.5703
8/13/66,22016.5289
8/14/66,18723.9669
8/15/66,22611.5703
8/16/66,21024.7934
8/17/66,25388.4298
8/18/66,23801.6529
8/19/66,21421.4876
8/20/66,21619.8347
8/21/66,17533.8843
8/22/66,22214.876
8/23/66,20231.405
8/24/66,21024.7934
8/25/66,21024.7934
8/26/66,21421.4876
8/27/66,20033.0579
8/28/66,18624.7934
8/29/66,20429.7521
8/30/66,20231.405
8/31/66,21818.1818
9/1/66,19219.8347
9/2/66,16740.4959
9/3/66,16006.6116
9/4/66,13209.9174
9/5/66,14380.1653
9/6/66,16879.3388
9/7/66,17414.876
9/8/66,17395.0413
9/9/66,21024.7934
9/10/66,23206.6116
9/11/66,21024.7934
9/12/66,22016.5289
9/13/66,14280.9917
9/14/66,14519.0083
9/15/66,16482.6446
9/16/66,20429.7521
9/17/66,18723.9669
9/18/66,18128.9256
9/19/66,26181.8182
9/20/66,26181.8182
9/21/66,26578.5124
9/22/66,27173.5537
9/23/66,27371.9008
9/24/66,26975.2066
9/25/66,21619.8347
9/26/66,24198.3471
9/27/66,25190.0826
9/28/66,21223.1405
9/29/66,23801.6529
9/30/66,24793.3884
10/1/66,22809.9174
10/2/66,14598.3471
10/3/66,19755.3719
10/4/66,20429.7521
10/5/66,18208.2645
10/6/66,19735.5372
10/7/66,20033.0579
10/8/66,20628.0992
10/9/66,16105.7851
10/10/66,21024.7934
10/11/66,20628.0992
10/12/66,18664.4628
10/13/66,16641.3223
10/14/66,17335.5372
10/15/66,13765.2893
10/16/66,5077.68595
10/17/66,10175.2066
10/18/66,13507.438
10/19/66,14538.843
10/20/66,19616.5289
10/21/66,21818.1818
10/22/66,17077.686
10/23/66,9877.68595
10/24/66,16542.1488
10/25/66,22016.5289
10/26/66,20429.7521
10/27/66,20429.7521
10/28/66,21421.4876
10/29/66,22016.5289
10/30/66,16482.6446
10/31/66,20429.7521
11/1/66,23008.2645
11/2/66,18882.6446
11/3/66,20033.0579
11/4/66,17573.5537
11/5/66,16105.7851
11/6/66,9123.96694
11/7/66,16423.1405
11/8/66,19319.0083
11/9/66,24198.3471
11/10/66,23206.6116
11/11/66,22809.9174
11/12/66,22809.9174
11/13/66,15471.0744
11/14/66,19755.3719
11/15/66,19001.6529
11/16/66,20628.0992
11/17/66,22809.9174
11/18/66,23008.2645
11/19/66,23603.3058
11/20/66,14895.8678
11/21/66,21223.1405
11/22/66,21024.7934
11/23/66,20231.405
11/24/66,15629.7521
11/25/66,21223.1405
11/26/66,24991.7355
11/27/66,17216.5289
11/28/66,18446.281
11/29/66,15748.7603
11/30/66,15153.719
12/1/66,15510.7438
12/2/66,13844.6281
12/3/66,19001.6529
12/4/66,10274.3802
12/5/66,19200
12/6/66,21223.1405
12/7/66,17732.2314
12/8/66,15411.5703
12/9/66,15689.2562
12/10/66,16066.1157
12/11/66,11623.1405
12/12/66,15907.438
12/13/66,17018.1818
12/14/66,14995.0413
12/15/66,16423.1405
12/16/66,16978.5124
12/17/66,17791.7355
12/18/66,10849.5868
12/19/66,18247.9339
12/20/66,21223.1405
12/21/66,21421.4876
12/22/66,18981.8182
12/23/66,20429.7521
12/24/66,17157.0248
12/25/66,9024.79339
12/26/66,8449.58678
12/27/66,17910.7438
12/28/66,19398.3471
12/29/66,24991.7355
12/30/66,23801.6529
12/31/66,22016.5289
1/1/67,15986.7769
1/2/67,14300.8265
1/3/67,24991.7355
1/4/67,26578.5124
1/5/67,23603.3058
1/6/67,22809.9174
1/7/67,18525.6198
1/8/67,13051.2397
1/9/67,20231.405
1/10/67,19775.2066
1/11/67,19120.6612
1/12/67,21619.8347
1/13/67,21024.7934
1/14/67,23603.3058
1/15/67,17434.7107
1/16/67,23404.9587
1/17/67,22016.5289
1/18/67,21223.1405
1/19/67,22611.5703
1/20/67,22413.2231
1/21/67,21421.4876
1/22/67,12872.7273
1/23/67,15709.0909
1/24/67,19259.5041
1/25/67,21223.1405
1/26/67,19834.7107
1/27/67,19537.1901
1/28/67,17752.0661
1/29/67,13031.405
1/30/67,17533.8843
1/31/67,21818.1818
2/1/67,20628.0992
2/2/67,24198.3471
2/3/67,23404.9587
2/4/67,23008.2645
2/5/67,18783.4711
2/6/67,20628.0992
2/7/67,23206.6116
2/8/67,23008.2645
2/9/67,21818.1818
2/10/67,22611.5703
2/11/67,22214.876
2/12/67,18981.8182
2/13/67,17295.8678
2/14/67,19021.4876
2/15/67,21024.7934
2/16/67,19755.3719
2/17/67,20628.0992
2/18/67,16026.4463
2/19/67,17414.876
2/20/67,18466.1157
2/21/67,17057.8512
2/22/67,19715.7025
2/23/67,16879.3388
2/24/67,15907.438
2/25/67,14499.1736
2/26/67,12495.8678
2/27/67,14122.3141
2/28/67,11563.6364
3/1/67,18267.7686
3/2/67,19834.7107
3/3/67,21024.7934
3/4/67,21421.4876
3/5/67,20231.405
3/6/67,26975.2066
3/7/67,25388.4298
3/8/67,24793.3884
3/9/67,29950.4132
3/10/67,26578.5124
3/11/67,24396.6942
3/12/67,20429.7521
3/13/67,27371.9008
3/14/67,26776.8595
3/15/67,27768.595
3/16/67,23801.6529
3/17/67,23603.3058
3/18/67,20628.0992
3/19/67,22413.2231
3/20/67,24396.6942
3/21/67,23404.9587
3/22/67,19795.0413
3/23/67,19557.0248
3/24/67,18466.1157
3/25/67,17335.5372
3/26/67,15590.0826
3/27/67,17990.0826
3/28/67,17811.5703
3/29/67,22214.876
3/30/67,22809.9174
3/31/67,19100.8265
4/1/67,22413.2231
4/2/67,24991.7355
4/3/67,30743.8017
4/4/67,32132.2314
4/5/67,34512.3967
4/6/67,32132.2314
4/7/67,29752.0661
4/8/67,25785.124
4/9/67,19100.8265
4/10/67,22611.5703
4/11/67,27173.5537
4/12/67,24198.3471
4/13/67,26975.2066
4/14/67,27371.9008
4/15/67,23404.9587
4/16/67,21818.1818
4/17/67,23008.2645
4/18/67,31735.5372
4/19/67,36297.5207
4/20/67,34710.7438
4/21/67,29950.4132
4/22/67,23008.2645
4/23/67,20033.0579
4/24/67,23008.2645
4/25/67,24396.6942
4/26/67,26975.2066
4/27/67,26380.1653
4/28/67,26380.1653
4/29/67,20231.405
4/30/67,16542.1488
5/1/67,26181.8182
5/2/67,26181.8182
5/3/67,21818.1818
5/4/67,24793.3884
5/5/67,28165.2893
5/6/67,24000
5/7/67,20033.0579
5/8/67,26975.2066
5/9/67,30743.8017
5/10/67,30148.7603
5/11/67,33520.6612
5/12/67,31735.5372
5/13/67,29950.4132
5/14/67,27173.5537
5/15/67,35107.438
5/16/67,36099.1736
5/17/67,36694.2149
5/18/67,36694.2149
5/19/67,37289.2562
5/20/67,36099.1736
5/21/67,30545.4546
5/22/67,32132.2314
5/23/67,31338.843
5/24/67,25586.7769
5/25/67,26776.8595
5/26/67,26181.8182
5/27/67,23404.9587
5/28/67,20628.0992
5/29/67,21818.1818
5/30/67,18763.6364
5/31/67,22016.5289
6/1/67,21619.8347
6/2/67,22611.5703
6/3/67,20033.0579
6/4/67,22809.9174
6/5/67,24396.6942
6/6/67,27966.9422
6/7/67,27173.5537
6/8/67,27966.9422
6/9/67,25586.7769
6/10/67,21024.7934
6/11/67,20033.0579
6/12/67,23008.2645
6/13/67,23603.3058
6/14/67,21421.4876
6/15/67,22214.876
6/16/67,22809.9174
6/17/67,24396.6942
6/18/67,16720.6612
6/19/67,20826.4463
6/20/67,21818.1818
6/21/67,19834.7107
6/22/67,22809.9174
6/23/67,24000
6/24/67,27371.9008
6/25/67,21421.4876
6/26/67,23404.9587
6/27/67,25586.7769
6/28/67,24000
6/29/67,25190.0826
6/30/67,26578.5124
7/1/67,24595.0413
7/2/67,23206.6116
7/3/67,21818.1818
7/4/67,20826.4463
7/5/67,24000
7/6/67,26975.2066
7/7/67,23008.2645
7/8/67,20429.7521
7/9/67,18307.438
7/10/67,21619.8347
7/11/67,23404.9587
7/12/67,20628.0992
7/13/67,20429.7521
7/14/67,22214.876
7/15/67,18565.2893
7/16/67,18366.9422
7/17/67,20231.405
7/18/67,21818.1818
7/19/67,21818.1818
7/20/67,20429.7521
7/21/67,20429.7521
7/22/67,17355.3719
7/23/67,15927.2727
7/24/67,17672.7273
7/25/67,17593.3884
7/26/67,22016.5289
7/27/67,14380.1653
7/28/67,21818.1818
7/29/67,19576.8595
7/30/67,20628.0992
7/31/67,21024.7934
8/1/67,21619.8347
8/2/67,24198.3471
8/3/67,23801.6529
8/4/67,24396.6942
8/5/67,15669.4215
8/6/67,17097.5207
8/7/67,21223.1405
8/8/67,24991.7355
8/9/67,24595.0413
8/10/67,24396.6942
8/11/67,21818.1818
8/12/67,21619.8347
8/13/67,19596.6942
8/14/67,22214.876
8/15/67,21818.1818
8/16/67,24000
8/17/67,20429.7521
8/18/67,22611.5703
8/19/67,20033.0579
8/20/67,18684.2975
8/21/67,22016.5289
8/22/67,23206.6116
8/23/67,23008.2645
8/24/67,21421.4876
8/25/67,23801.6529
8/26/67,21619.8347
8/27/67,20033.0579
8/28/67,24000
8/29/67,25586.7769
8/30/67,26380.1653
8/31/67,26578.5124
9/1/67,24396.6942
9/2/67,20231.405
9/3/67,15530.5785
9/4/67,17910.7438
9/5/67,23404.9587
9/6/67,24595.0413
9/7/67,25983.4711
9/8/67,25586.7769
9/9/67,22809.9174
9/10/67,19814.876
9/11/67,21421.4876
9/12/67,18485.9504
9/13/67,18505.7851
9/14/67,21421.4876
9/15/67,17335.5372
9/16/67,17216.5289
9/17/67,14003.3058
9/18/67,19001.6529
9/19/67,21421.4876
9/20/67,21619.8347
9/21/67,20429.7521
9/22/67,22214.876
9/23/67,20628.0992
9/24/67,18109.0909
9/25/67,19299.1736
9/26/67,17176.8595
9/27/67,19398.3471
9/28/67,19219.8347
9/29/67,14856.1984
9/30/67,14360.3306
10/1/67,11325.6198
10/2/67,13943.8017
10/3/67,16601.6529
10/4/67,15530.5785
10/5/67,15947.1074
10/6/67,15510.7438
10/7/67,12119.0083
10/8/67,7933.8843
10/9/67,12158.6777
10/10/67,12674.3802
10/11/67,13487.6033
10/12/67,16403.3058
10/13/67,15411.5703
10/14/67,14161.9835
10/15/67,8350.41322
10/16/67,14578.5124
10/17/67,15768.595
10/18/67,14519.0083
10/19/67,12515.7025
10/20/67,13507.438
10/21/67,9104.13223
10/22/67,6961.98347
10/23/67,13725.6198
10/24/67,16145.4546
10/25/67,14142.1488
10/26/67,15867.7686
10/27/67,16383.4711
10/28/67,11821.4876
10/29/67,5752.06612
10/30/67,14995.0413
10/31/67,17395.0413
11/1/67,17811.5703
11/2/67,16105.7851
11/3/67,17752.0661
11/4/67,12357.0248
11/5/67,6049.58678
11/6/67,12733.8843
11/7/67,14280.9917
11/8/67,14935.5372
11/9/67,15371.9008
11/10/67,15292.562
11/11/67,13408.2645
11/12/67,6029.75207
11/13/67,10433.0579
11/14/67,15530.5785
11/15/67,19398.3471
11/16/67,16601.6529
11/17/67,18565.2893
11/18/67,14737.1901
11/19/67,10750.4132
11/20/67,17315.7025
11/21/67,20033.0579
11/22/67,20429.7521
11/23/67,9738.84298
11/24/67,17652.8926
11/25/67,16442.9752
11/26/67,9322.31405
11/27/67,18644.6281
11/28/67,21024.7934
11/29/67,22413.2231
11/30/67,18545.4546
12/1/67,18585.124
12/2/67,14439.6694
12/3/67,14003.3058
12/4/67,17613.2231
12/5/67,19021.4876
12/6/67,18961.9835
12/7/67,20033.0579
12/8/67,20826.4463
12/9/67,17811.5703
12/10/67,13983.4711
12/11/67,19021.4876
12/12/67,21024.7934
12/13/67,22016.5289
12/14/67,25190.0826
12/15/67,26578.5124
12/16/67,22611.5703
12/17/67,21223.1405
12/18/67,24595.0413
12/19/67,22214.876
12/20/67,21223.1405
12/21/67,19061.157
12/22/67,19676.0331
12/23/67,13150.4132
12/24/67,7418.18182
12/25/67,5791.73554
12/26/67,14161.9835
12/27/67,14459.5041
12/28/67,15709.0909
12/29/67,16185.124
12/30/67,15094.2149
12/31/67,10472.7273
1/1/68,10115.7025
1/2/68,17236.3636
1/3/68,24595.0413
1/4/68,19477.686
1/5/68,18545.4546
1/6/68,22809.9174
1/7/68,13269.4215
1/8/68,20231.405
1/9/68,22809.9174
1/10/68,22413.2231
1/11/68,22809.9174
1/12/68,23603.3058
1/13/68,21818.1818
1/14/68,10690.9091
1/15/68,23008.2645
1/16/68,26181.8182
1/17/68,23008.2645
1/18/68,25388.4298
1/19/68,24000
1/20/68,19537.1901
1/21/68,13150.4132
1/22/68,24991.7355
1/23/68,27570.2479
1/24/68,25785.124
1/25/68,25388.4298
1/26/68,21421.4876
1/27/68,16046.281
1/28/68,7993.38843
1/29/68,17256.1984
1/30/68,21619.8347
1/31/68,20429.7521
2/1/68,19755.3719
2/2/68,22809.9174
2/3/68,19200
2/4/68,9738.84298
2/5/68,19319.0083
2/6/68,18208.2645
2/7/68,20033.0579
2/8/68,23404.9587
2/9/68,19338.843
2/10/68,16740.4959
2/11/68,7914.04959
2/12/68,18743.8017
2/13/68,20429.7521
2/14/68,21619.8347
2/15/68,13725.6198
2/16/68,11067.7686
2/17/68,10333.8843
2/18/68,4998.34711
2/19/68,12476.0331
2/20/68,13527.2727
2/21/68,20033.0579
2/22/68,11008.2645
2/23/68,16978.5124
2/24/68,14003.3058
2/25/68,6862.80992
2/26/68,15233.0579
2/27/68,17434.7107
2/28/68,20628.0992
2/29/68,18386.7769
3/1/68,29157.0248
3/2/68,27173.5537
3/3/68,25190.0826
3/4/68,29553.719
3/5/68,27966.9422
3/6/68,30743.8017
3/7/68,32132.2314
3/8/68,26776.8595
3/9/68,25388.4298
3/10/68,20826.4463
3/11/68,25983.4711
3/12/68,25983.4711
3/13/68,23008.2645
3/14/68,20033.0579
3/15/68,22809.9174
3/16/68,15292.562
3/17/68,12833.0579
3/18/68,24595.0413
3/19/68,26380.1653
3/20/68,24793.3884
3/21/68,31933.8843
3/22/68,30148.7603
3/23/68,29355.3719
3/24/68,22809.9174
3/25/68,34909.0909
3/26/68,34512.3967
3/27/68,40859.5041
3/28/68,38876.0331
3/29/68,36694.2149
3/30/68,30942.1488
3/31/68,29950.4132
4/1/68,33917.3554
4/2/68,39471.0744
4/3/68,39074.3802
4/4/68,33719.0083
4/5/68,31933.8843
4/6/68,33322.3141
4/7/68,24396.6942
4/8/68,28165.2893
4/9/68,30942.1488
4/10/68,35305.7851
4/11/68,28561.9835
4/12/68,32925.6198
4/13/68,32925.6198
4/14/68,31537.1901
4/15/68,36099.1736
4/16/68,32528.9256
4/17/68,34512.3967
4/18/68,34115.7025
4/19/68,32132.2314
4/20/68,28958.6777
4/21/68,24991.7355
4/22/68,34710.7438
4/23/68,35107.438
4/24/68,32727.2727
4/25/68,32925.6198
4/26/68,32925.6198
4/27/68,28363.6364
4/28/68,24991.7355
4/29/68,33917.3554
4/30/68,32727.2727
5/1/68,32132.2314
5/2/68,31338.843
5/3/68,31735.5372
5/4/68,32132.2314
5/5/68,27173.5537
5/6/68,33917.3554
5/7/68,34512.3967
5/8/68,34909.0909
5/9/68,24595.0413
5/10/68,23404.9587
5/11/68,23008.2645
5/12/68,20231.405
5/13/68,25785.124
5/14/68,25983.4711
5/15/68,26975.2066
5/16/68,28760.3306
5/17/68,33917.3554
5/18/68,32132.2314
5/19/68,23603.3058
5/20/68,28958.6777
5/21/68,33123.9669
5/22/68,33123.9669
5/23/68,32132.2314
5/24/68,36099.1736
5/25/68,35900.8265
5/26/68,35107.438
5/27/68,37685.9504
5/28/68,35504.1322
5/29/68,35305.7851
5/30/68,26181.8182
5/31/68,27371.9008
6/1/68,22413.2231
6/2/68,21024.7934
6/3/68,29355.3719
6/4/68,31933.8843
6/5/68,28958.6777
6/6/68,27173.5537
6/7/68,25388.4298
6/8/68,18922.3141
6/9/68,17970.2479
6/10/68,25785.124
6/11/68,30942.1488
6/12/68,34512.3967
6/13/68,36495.8678
6/14/68,35504.1322
6/15/68,30743.8017
6/16/68,28165.2893
6/17/68,32528.9256
6/18/68,34909.0909
6/19/68,35107.438
6/20/68,37884.2975
6/21/68,33719.0083
6/22/68,34710.7438
6/23/68,29752.0661
6/24/68,32925.6198
6/25/68,33719.0083
6/26/68,33520.6612
6/27/68,33719.0083
6/28/68,31338.843
6/29/68,24000
6/30/68,21421.4876
7/1/68,19834.7107
7/2/68,20628.0992
7/3/68,23801.6529
7/4/68,17018.1818
7/5/68,17176.8595
7/6/68,20826.4463
7/7/68,22214.876
7/8/68,27768.595
7/9/68,28958.6777
7/10/68,28561.9835
7/11/68,30942.1488
7/12/68,30942.1488
7/13/68,29355.3719
7/14/68,23603.3058
7/15/68,28363.6364
7/16/68,30347.1074
7/17/68,34909.0909
7/18/68,37289.2562
7/19/68,42049.5868
7/20/68,36495.8678
7/21/68,26578.5124
7/22/68,29157.0248
7/23/68,26975.2066
7/24/68,26975.2066
7/25/68,32330.5785
7/26/68,26975.2066
7/27/68,18307.438
7/28/68,10869.4215
7/29/68,22413.2231
7/30/68,26578.5124
7/31/68,28958.6777
8/1/68,24198.3471
8/2/68,22214.876
8/3/68,16066.1157
8/4/68,11107.438
8/5/68,20033.0579
8/6/68,16780.1653
8/7/68,19319.0083
8/8/68,22016.5289
8/9/68,23404.9587
8/10/68,16800
8/11/68,12654.5455
8/12/68,16978.5124
8/13/68,22214.876
8/14/68,22611.5703
8/15/68,19517.3554
8/16/68,17851.2397
8/17/68,16581.8182
8/18/68,12535.5372
8/19/68,19834.7107
8/20/68,24198.3471
8/21/68,25785.124
8/22/68,27768.595
8/23/68,26181.8182
8/24/68,24595.0413
8/25/68,22016.5289
8/26/68,30942.1488
8/27/68,33123.9669
8/28/68,34909.0909
8/29/68,30942.1488
8/30/68,29752.0661
8/31/68,22214.876
9/1/68,20628.0992
9/2/68,19676.0331
9/3/68,23603.3058
9/4/68,25190.0826
9/5/68,26975.2066
9/6/68,26975.2066
9/7/68,22214.876
9/8/68,20826.4463
9/9/68,25190.0826
9/10/68,26578.5124
9/11/68,29752.0661
9/12/68,28165.2893
9/13/68,24991.7355
9/14/68,22611.5703
9/15/68,14856.1984
9/16/68,21619.8347
9/17/68,23603.3058
9/18/68,21024.7934
9/19/68,19735.5372
9/20/68,19200
9/21/68,15689.2562
9/22/68,10770.2479
9/23/68,15272.7273
9/24/68,19596.6942
9/25/68,20628.0992
9/26/68,19438.0165
9/27/68,22611.5703
9/28/68,16760.3306
9/29/68,12912.3967
9/30/68,17791.7355
10/1/68,17533.8843
10/2/68,13328.9256
10/3/68,13943.8017
10/4/68,13527.2727
10/5/68,13269.4215
10/6/68,12396.6942
10/7/68,16780.1653
10/8/68,18585.124
10/9/68,19418.1818
10/10/68,19834.7107
10/11/68,21223.1405
10/12/68,21818.1818
10/13/68,19735.5372
10/14/68,23603.3058
10/15/68,24000
10/16/68,26380.1653
10/17/68,24198.3471
10/18/68,23603.3058
10/19/68,18664.4628
10/20/68,14598.3471
10/21/68,19160.3306
10/22/68,21223.1405
10/23/68,23206.6116
10/24/68,24595.0413
10/25/68,23206.6116
10/26/68,22016.5289
10/27/68,19457.8512
10/28/68,23404.9587
10/29/68,23801.6529
10/30/68,24198.3471
10/31/68,24396.6942
11/1/68,22809.9174
11/2/68,17514.0496
11/3/68,13249.5868
11/4/68,19795.0413
11/5/68,22413.2231
11/6/68,22809.9174
11/7/68,22214.876
11/8/68,21223.1405
11/9/68,17771.9008
11/10/68,14320.6612
11/11/68,19814.876
11/12/68,20033.0579
11/13/68,25190.0826
11/14/68,24198.3471
11/15/68,24793.3884
11/16/68,20628.0992
11/17/68,15768.595
11/18/68,24198.3471
11/19/68,25388.4298
11/20/68,27371.9008
11/21/68,26578.5124
11/22/68,24000
11/23/68,23603.3058
11/24/68,17276.0331
11/25/68,21421.4876
11/26/68,22413.2231
11/27/68,24198.3471
11/28/68,14955.3719
11/29/68,19656.1984
11/30/68,18247.9339
12/1/68,15728.9256
12/2/68,23603.3058
12/3/68,24793.3884
12/4/68,25190.0826
12/5/68,25190.0826
12/6/68,22809.9174
12/7/68,18743.8017
12/8/68,11861.157
12/9/68,20429.7521
12/10/68,20628.0992
12/11/68,22016.5289
12/12/68,21421.4876
12/13/68,21024.7934
12/14/68,16244.6281
12/15/68,14340.4959
12/16/68,20826.4463
12/17/68,21818.1818
12/18/68,21818.1818
12/19/68,29355.3719
12/20/68,26380.1653
12/21/68,19676.0331
12/22/68,17057.8512
12/23/68,22611.5703
12/24/68,21421.4876
12/25/68,15193.3884
12/26/68,17871.0744
12/27/68,21223.1405
12/28/68,21223.1405
12/29/68,17454.5455
12/30/68,20231.405
12/31/68,19259.5041
1/1/69,9957.02479
1/2/69,15471.0744
1/3/69,14915.7025
1/4/69,11266.1157
1/5/69,7993.38843
1/6/69,14757.0248
1/7/69,14499.1736
1/8/69,15907.438
1/9/69,17652.8926
1/10/69,16879.3388
1/11/69,13209.9174
1/12/69,7973.55372
1/13/69,16284.2975
1/14/69,22809.9174
1/15/69,21421.4876
1/16/69,22016.5289
1/17/69,21619.8347
1/18/69,19795.0413
1/19/69,10909.0909
1/20/69,21421.4876
1/21/69,21619.8347
1/22/69,18089.2562
1/23/69,19279.3388
1/24/69,22016.5289
1/25/69,21024.7934
1/26/69,14975.2066
1/27/69,24793.3884
1/28/69,25983.4711
1/29/69,27173.5537
1/30/69,28760.3306
1/31/69,29157.0248
2/1/69,32132.2314
2/2/69,13685.9504
2/3/69,16780.1653
2/4/69,14003.3058
2/5/69,12952.0661
2/6/69,14380.1653
2/7/69,16700.8265
2/8/69,15748.7603
2/9/69,12674.3802
2/10/69,15094.2149
2/11/69,16403.3058
2/12/69,16264.4628
2/13/69,16204.9587
2/14/69,17355.3719
2/15/69,14499.1736
2/16/69,13467.7686
2/17/69,16958.6777
2/18/69,17930.5785
2/19/69,17494.2149
2/20/69,21223.1405
2/21/69,17910.7438
2/22/69,15272.7273
2/23/69,13765.2893
2/24/69,18545.4546
2/25/69,15213.2231
2/26/69,16621.4876
2/27/69,16204.9587
2/28/69,15272.7273
3/1/69,14915.7025
3/2/69,13685.9504
3/3/69,16482.6446
3/4/69,18089.2562
3/5/69,16978.5124
3/6/69,17871.0744
3/7/69,18426.4463
3/8/69,17315.7025
3/9/69,13943.8017
3/10/69,18704.1322
3/11/69,19338.843
3/12/69,18644.6281
3/13/69,25785.124
3/14/69,34909.0909
3/15/69,33917.3554
3/16/69,26181.8182
3/17/69,25983.4711
3/18/69,26578.5124
3/19/69,28561.9835
3/20/69,26975.2066
3/21/69,27173.5537
3/22/69,24991.7355
3/23/69,22413.2231
3/24/69,25983.4711
3/25/69,24000
3/26/69,23008.2645
3/27/69,25190.0826
3/28/69,29553.719
3/29/69,26380.1653
3/30/69,21024.7934
3/31/69,25388.4298
4/1/69,32330.5785
4/2/69,30743.8017
4/3/69,29950.4132
4/4/69,29355.3719
4/5/69,27173.5537
4/6/69,22016.5289
4/7/69,25983.4711
4/8/69,25190.0826
4/9/69,25190.0826
4/10/69,28760.3306
4/11/69,28165.2893
4/12/69,27570.2479
4/13/69,26776.8595
4/14/69,33123.9669
4/15/69,32727.2727
4/16/69,34314.0496
4/17/69,31537.1901
4/18/69,33719.0083
4/19/69,30148.7603
4/20/69,25983.4711
4/21/69,32925.6198
4/22/69,33917.3554
4/23/69,30942.1488
4/24/69,32132.2314
4/25/69,28165.2893
4/26/69,24396.6942
4/27/69,19814.876
4/28/69,30545.4546
4/29/69,27371.9008
4/30/69,29553.719
5/1/69,29950.4132
5/2/69,31338.843
5/3/69,29752.0661
5/4/69,23404.9587
5/5/69,31933.8843
5/6/69,31140.4959
5/7/69,30545.4546
5/8/69,27966.9422
5/9/69,27768.595
5/10/69,23404.9587
5/11/69,20628.0992
5/12/69,28363.6364
5/13/69,30743.8017
5/14/69,33123.9669
5/15/69,31338.843
5/16/69,24793.3884
5/17/69,21223.1405
5/18/69,15907.438
5/19/69,23603.3058
5/20/69,26380.1653
5/21/69,26975.2066
5/22/69,24991.7355
5/23/69,21818.1818
5/24/69,16978.5124
5/25/69,12575.2066
5/26/69,16165.2893
5/27/69,20033.0579
5/28/69,19834.7107
5/29/69,18426.4463
5/30/69,18426.4463
5/31/69,23603.3058
6/1/69,24396.6942
